87,231,243,99,88,232,244,100
88,232,244,100,89,233,245,101
89,233,245,101,90,234,246,102
90,234,246,102,91,235,247,103
91,235,247,103,92,236,248,104
92,236,248,104,93,237,249,105
93,237,249,105,94,238,250,106
94,238,250,106,95,239,251,107
95,239,251,107,96,240,252,108
97,241,253,109,98,242,254,110
98,242,254,110,99,243,255,111
99,243,255,111,100,244,256,112
100,244,256,112,101,245,257,113
101,245,257,113,102,246,258,114
102,246,258,114,103,247,259,115
103,247,259,115,104,248,260,116
104,248,260,116,105,249,261,117
105,249,261,117,106,250,262,118
106,250,262,118,107,251,263,119
107,251,263,119,108,252,264,120
109,253,265,121,110,254,266,122
110,254,266,122,111,255,267,123
111,255,267,123,112,256,268,124
112,256,268,124,113,257,269,125
113,257,269,125,114,258,270,126
114,258,270,126,115,259,271,127
115,259,271,127,116,260,272,128
116,260,272,128,117,261,273,129
117,261,273,129,118,262,274,130
118,262,274,130,119,263,275,131
119,263,275,131,120,264,276,132
121,265,277,133,122,266,278,134
122,266,278,134,123,267,279,135
123,267,279,135,124,268,280,136
124,268,280,136,125,269,281,137
125,269,281,137,126,270,282,138
126,270,282,138,127,271,283,139
127,271,283,139,128,272,284,140
128,272,284,140,129,273,285,141
129,273,285,141,130,274,286,142
130,274,286,142,131,275,287,143
131,275,287,143,132,276,288,144
145,289,301,157,146,290,302,158
146,290,302,158,147,291,303,159
147,291,303,159,148,292,304,160
148,292,304,160,149,293,305,161
149,293,305,161,150,294,306,162
150,294,306,162,151,295,307,163
151,295,307,163,152,296,308,164
152,296,308,164,153,297,309,165
153,297,309,165,154,298,310,166
154,298,310,166,155,299,311,167
155,299,311,167,156,300,312,168
157,301,313,169,158,302,314,170
158,302,314,170,159,303,315,171
159,303,315,171,160,304,316,172
160,304,316,172,161,305,317,173
161,305,317,173,162,306,318,174
162,306,318,174,163,307,319,175
163,307,319,175,164,308,320,176
164,308,320,176,165,309,321,177
165,309,321,177,166,310,322,178
166,310,322,178,167,311,323,179
167,311,323,179,168,312,324,180
169,313,325,181,170,314,326,182
170,314,326,182,171,315,327,183
171,315,327,183,172,316,328,184
172,316,328,184,173,317,329,185
173,317,329,185,174,318,330,186
174,318,330,186,175,319,331,187
175,319,331,187,176,320,332,188
176,320,332,188,177,321,333,189
177,321,333,189,178,322,334,190
178,322,334,190,179,323,335,191
179,323,335,191,180,324,336,192
181,325,337,193,182,326,338,194
182,326,338,194,183,327,339,195
183,327,339,195,184,328,340,196
184,328,340,196,185,329,341,197
185,329,341,197,186,330,342,198
186,330,342,198,187,331,343,199
187,331,343,199,188,332,344,200
188,332,344,200,189,333,345,201
189,333,345,201,190,334,346,202
190,334,346,202,191,335,347,203
191,335,347,203,192,336,348,204
193,337,349,205,194,338,350,206
194,338,350,206,195,339,351,207
195,339,351,207,196,340,352,208
196,340,352,208,197,341,353,209
197,341,353,209,198,342,354,210
198,342,354,210,199,343,355,211
199,343,355,211,200,344,356,212
200,344,356,212,201,345,357,213
201,345,357,213,202,346,358,214
202,346,358,214,203,347,359,215
203,347,359,215,204,348,360,216
205,349,361,217,206,350,362,218
206,350,362,218,207,351,363,219
207,351,363,219,208,352,364,220
208,352,364,220,209,353,365,221
209,353,365,221,210,354,366,222
210,354,366,222,211,355,367,223
211,355,367,223,212,356,368,224
212,356,368,224,213,357,369,225
213,357,369,225,214,358,370,226
214,358,370,226,215,359,371,227
215,359,371,227,216,360,372,228
217,361,373,229,218,362,374,230
218,362,374,230,219,363,375,231
219,363,375,231,220,364,376,232
220,364,376,232,221,365,377,233
221,365,377,233,222,366,378,234
222,366,378,234,223,367,379,235
223,367,379,235,224,368,380,236
224,368,380,236,225,369,381,237
225,369,381,237,226,370,382,238
226,370,382,238,227,371,383,239
227,371,383,239,228,372,384,240
229,373,385,241,230,374,386,242
230,374,386,242,231,375,387,243
231,375,387,243,232,376,388,244
232,376,388,244,233,377,389,245
233,377,389,245,234,378,390,246
234,378,390,246,235,379,391,247
235,379,391,247,236,380,392,248
236,380,392,248,237,381,393,249
237,381,393,249,238,382,394,250
238,382,394,250,239,383,395,251
239,383,395,251,240,384,396,252
241,385,397,253,242,386,398,254
242,386,398,254,243,387,399,255
243,387,399,255,244,388,400,256
244,388,400,256,245,389,401,257
245,389,401,257,246,390,402,258
246,390,402,258,247,391,403,259
247,391,403,259,248,392,404,260
248,392,404,260,249,393,405,261
249,393,405,261,250,394,406,262
250,394,406,262,251,395,407,263
251,395,407,263,252,396,408,264
253,397,409,265,254,398,410,266
254,398,410,266,255,399,411,267
255,399,411,267,256,400,412,268
256,400,412,268,257,401,413,269
257,401,413,269,258,402,414,270
258,402,414,270,259,403,415,271
259,403,415,271,260,404,416,272
260,404,416,272,261,405,417,273
261,405,417,273,262,406,418,274
262,406,418,274,263,407,419,275
263,407,419,275,264,408,420,276
265,409,421,277,266,410,422,278
266,410,422,278,267,411,423,279
267,411,423,279,268,412,424,280
268,412,424,280,269,413,425,281
269,413,425,281,270,414,426,282
270,414,426,282,271,415,427,283
271,415,427,283,272,416,428,284
272,416,428,284,273,417,429,285
273,417,429,285,274,418,430,286
274,418,430,286,275,419,431,287
275,419,431,287,276,420,432,288
289,433,445,301,290,434,446,302
290,434,446,302,291,435,447,303
291,435,447,303,292,436,448,304
292,436,448,304,293,437,449,305
293,437,449,305,294,438,450,306
294,438,450,306,295,439,451,307
295,439,451,307,296,440,452,308
296,440,452,308,297,441,453,309
297,441,453,309,298,442,454,310
298,442,454,310,299,443,455,311
299,443,455,311,300,444,456,312
301,445,457,313,302,446,458,314
302,446,458,314,303,447,459,315
303,447,459,315,304,448,460,316
304,448,460,316,305,449,461,317
305,449,461,317,306,450,462,318
306,450,462,318,307,451,463,319
307,451,463,319,308,452,464,320
308,452,464,320,309,453,465,321
309,453,465,321,310,454,466,322
310,454,466,322,311,455,467,323
311,455,467,323,312,456,468,324
313,457,469,325,314,458,470,326
314,458,470,326,315,459,471,327
315,459,471,327,316,460,472,328
316,460,472,328,317,461,473,329
317,461,473,329,318,462,474,330
318,462,474,330,319,463,475,331
319,463,475,331,320,464,476,332
320,464,476,332,321,465,477,333
321,465,477,333,322,466,478,334
322,466,478,334,323,467,479,335
323,467,479,335,324,468,480,336
325,469,481,337,326,470,482,338
326,470,482,338,327,471,483,339
327,471,483,339,328,472,484,340
328,472,484,340,329,473,485,341
329,473,485,341,330,474,486,342
330,474,486,342,331,475,487,343
331,475,487,343,332,476,488,344
332,476,488,344,333,477,489,345
333,477,489,345,334,478,490,346
334,478,490,346,335,479,491,347
335,479,491,347,336,480,492,348
337,481,493,349,338,482,494,350
338,482,494,350,339,483,495,351
339,483,495,351,340,484,496,352
340,484,496,352,341,485,497,353
341,485,497,353,342,486,498,354
342,486,498,354,343,487,499,355
343,487,499,355,344,488,500,356
344,488,500,356,345,489,501,357
345,489,501,357,346,490,502,358
346,490,502,358,347,491,503,359
347,491,503,359,348,492,504,360
349,493,505,361,350,494,506,362
350,494,506,362,351,495,507,363
351,495,507,363,352,496,508,364
352,496,508,364,353,497,509,365
353,497,509,365,354,498,510,366
354,498,510,366,355,499,511,367
355,499,511,367,356,500,512,368
356,500,512,368,357,501,513,369
357,501,513,369,358,502,514,370
358,502,514,370,359,503,515,371
359,503,515,371,360,504,516,372
361,505,517,373,362,506,518,374
362,506,518,374,363,507,519,375
363,507,519,375,364,508,520,376
364,508,520,376,365,509,521,377
365,509,521,377,366,510,522,378
366,510,522,378,367,511,523,379
367,511,523,379,368,512,524,380
368,512,524,380,369,513,525,381
369,513,525,381,370,514,526,382
370,514,526,382,371,515,527,383
371,515,527,383,372,516,528,384
373,517,529,385,374,518,530,386
374,518,530,386,375,519,531,387
375,519,531,387,376,520,532,388
376,520,532,388,377,521,533,389
377,521,533,389,378,522,534,390
378,522,534,390,379,523,535,391
379,523,535,391,380,524,536,392
380,524,536,392,381,525,537,393
381,525,537,393,382,526,538,394
382,526,538,394,383,527,539,395
383,527,539,395,384,528,540,396
385,529,541,397,386,530,542,398
386,530,542,398,387,531,543,399
387,531,543,399,388,532,544,400
388,532,544,400,389,533,545,401
389,533,545,401,390,534,546,402
390,534,546,402,391,535,547,403
391,535,547,403,392,536,548,404
392,536,548,404,393,537,549,405
393,537,549,405,394,538,550,406
394,538,550,406,395,539,551,407
395,539,551,407,396,540,552,408
397,541,553,409,398,542,554,410
398,542,554,410,399,543,555,411
399,543,555,411,400,544,556,412
400,544,556,412,401,545,557,413
401,545,557,413,402,546,558,414
402,546,558,414,403,547,559,415
403,547,559,415,404,548,560,416
404,548,560,416,405,549,561,417
405,549,561,417,406,550,562,418
406,550,562,418,407,551,563,419
407,551,563,419,408,552,564,420
409,553,565,421,410,554,566,422
410,554,566,422,411,555,567,423
411,555,567,423,412,556,568,424
412,556,568,424,413,557,569,425
413,557,569,425,414,558,570,426
414,558,570,426,415,559,571,427
415,559,571,427,416,560,572,428
416,560,572,428,417,561,573,429
417,561,573,429,418,562,574,430
418,562,574,430,419,563,575,431
419,563,575,431,420,564,576,432
433,577,589,445,434,578,590,446
434,578,590,446,435,579,591,447
435,579,591,447,436,580,592,448
436,580,592,448,437,581,593,449
437,581,593,449,438,582,594,450
438,582,594,450,439,583,595,451
439,583,595,451,440,584,596,452
440,584,596,452,441,585,597,453
441,585,597,453,442,586,598,454
442,586,598,454,443,587,599,455
443,587,599,455,444,588,600,456
445,589,601,457,446,590,602,458
446,590,602,458,447,591,603,459
447,591,603,459,448,592,604,460
448,592,604,460,449,593,605,461
449,593,605,461,450,594,606,462
450,594,606,462,451,595,607,463
451,595,607,463,452,596,608,464
452,596,608,464,453,597,609,465
453,597,609,465,454,598,610,466
454,598,610,466,455,599,611,467
455,599,611,467,456,600,612,468
457,601,613,469,458,602,614,470
458,602,614,470,459,603,615,471
459,603,615,471,460,604,616,472
460,604,616,472,461,605,617,473
461,605,617,473,462,606,618,474
462,606,618,474,463,607,619,475
463,607,619,475,464,608,620,476
464,608,620,476,465,609,621,477
465,609,621,477,466,610,622,478
466,610,622,478,467,611,623,479
467,611,623,479,468,612,624,480
469,613,625,481,470,614,626,482
470,614,626,482,471,615,627,483
471,615,627,483,472,616,628,484
472,616,628,484,473,617,629,485
473,617,629,485,474,618,630,486
474,618,630,486,475,619,631,487
475,619,631,487,476,620,632,488
476,620,632,488,477,621,633,489
477,621,633,489,478,622,634,490
478,622,634,490,479,623,635,491
479,623,635,491,480,624,636,492
481,625,637,493,482,626,638,494
482,626,638,494,483,627,639,495
483,627,639,495,484,628,640,496
484,628,640,496,485,629,641,497
485,629,641,497,486,630,642,498
486,630,642,498,487,631,643,499
487,631,643,499,488,632,644,500
488,632,644,500,489,633,645,501
489,633,645,501,490,634,646,502
490,634,646,502,491,635,647,503
491,635,647,503,492,636,648,504
493,637,649,505,494,638,650,506
494,638,650,506,495,639,651,507
495,639,651,507,496,640,652,508
496,640,652,508,497,641,653,509
497,641,653,509,498,642,654,510
498,642,654,510,499,643,655,511
499,643,655,511,500,644,656,512
500,644,656,512,501,645,657,513
501,645,657,513,502,646,658,514
502,646,658,514,503,647,659,515
503,647,659,515,504,648,660,516
505,649,661,517,506,650,662,518
506,650,662,518,507,651,663,519
507,651,663,519,508,652,664,520
508,652,664,520,509,653,665,521
509,653,665,521,510,654,666,522
510,654,666,522,511,655,667,523
511,655,667,523,512,656,668,524
512,656,668,524,513,657,669,525
513,657,669,525,514,658,670,526
514,658,670,526,515,659,671,527
515,659,671,527,516,660,672,528
517,661,673,529,518,662,674,530
518,662,674,530,519,663,675,531
519,663,675,531,520,664,676,532
520,664,676,532,521,665,677,533
521,665,677,533,522,666,678,534
522,666,678,534,523,667,679,535
523,667,679,535,524,668,680,536
524,668,680,536,525,669,681,537
525,669,681,537,526,670,682,538
526,670,682,538,527,671,683,539
527,671,683,539,528,672,684,540
529,673,685,541,530,674,686,542
530,674,686,542,531,675,687,543
531,675,687,543,532,676,688,544
532,676,688,544,533,677,689,545
533,677,689,545,534,678,690,546
534,678,690,546,535,679,691,547
535,679,691,547,536,680,692,548
536,680,692,548,537,681,693,549
537,681,693,549,538,682,694,550
538,682,694,550,539,683,695,551
539,683,695,551,540,684,696,552
541,685,697,553,542,686,698,554
542,686,698,554,543,687,699,555
543,687,699,555,544,688,700,556
544,688,700,556,545,689,701,557
545,689,701,557,546,690,702,558
546,690,702,558,547,691,703,559
547,691,703,559,548,692,704,560
548,692,704,560,549,693,705,561
549,693,705,561,550,694,706,562
550,694,706,562,551,695,707,563
551,695,707,563,552,696,708,564
553,697,709,565,554,698,710,566
554,698,710,566,555,699,711,567
555,699,711,567,556,700,712,568
556,700,712,568,557,701,713,569
557,701,713,569,558,702,714,570
558,702,714,570,559,703,715,571
559,703,715,571,560,704,716,572
560,704,716,572,561,705,717,573
561,705,717,573,562,706,718,574
562,706,718,574,563,707,719,575
563,707,719,575,564,708,720,576
577,721,733,589,578,722,734,590
578,722,734,590,579,723,735,591
579,723,735,591,580,724,736,592
580,724,736,592,581,725,737,593
581,725,737,593,582,726,738,594
582,726,738,594,583,727,739,595
583,727,739,595,584,728,740,596
584,728,740,596,585,729,741,597
585,729,741,597,586,730,742,598
586,730,742,598,587,731,743,599
587,731,743,599,588,732,744,600
589,733,745,601,590,734,746,602
590,734,746,602,591,735,747,603
591,735,747,603,592,736,748,604
592,736,748,604,593,737,749,605
593,737,749,605,594,738,750,606
594,738,750,606,595,739,751,607
595,739,751,607,596,740,752,608
596,740,752,608,597,741,753,609
597,741,753,609,598,742,754,610
598,742,754,610,599,743,755,611
599,743,755,611,600,744,756,612
601,745,757,613,602,746,758,614
602,746,758,614,603,747,759,615
603,747,759,615,604,748,760,616
604,748,760,616,605,749,761,617
605,749,761,617,606,750,762,618
606,750,762,618,607,751,763,619
607,751,763,619,608,752,764,620
608,752,764,620,609,753,765,621
609,753,765,621,610,754,766,622
610,754,766,622,611,755,767,623
611,755,767,623,612,756,768,624
613,757,769,625,614,758,770,626
614,758,770,626,615,759,771,627
615,759,771,627,616,760,772,628
616,760,772,628,617,761,773,629
617,761,773,629,618,762,774,630
618,762,774,630,619,763,775,631
619,763,775,631,620,764,776,632
620,764,776,632,621,765,777,633
621,765,777,633,622,766,778,634
622,766,778,634,623,767,779,635
623,767,779,635,624,768,780,636
625,769,781,637,626,770,782,638
626,770,782,638,627,771,783,639
627,771,783,639,628,772,784,640
628,772,784,640,629,773,785,641
629,773,785,641,630,774,786,642
630,774,786,642,631,775,787,643
631,775,787,643,632,776,788,644
632,776,788,644,633,777,789,645
633,777,789,645,634,778,790,646
634,778,790,646,635,779,791,647
635,779,791,647,636,780,792,648
637,781,793,649,638,782,794,650
638,782,794,650,639,783,795,651
639,783,795,651,640,784,796,652
640,784,796,652,641,785,797,653
641,785,797,653,642,786,798,654
642,786,798,654,643,787,799,655
643,787,799,655,644,788,800,656
644,788,800,656,645,789,801,657
645,789,801,657,646,790,802,658
646,790,802,658,647,791,803,659
647,791,803,659,648,792,804,660
649,793,805,661,650,794,806,662
650,794,806,662,651,795,807,663
651,795,807,663,652,796,808,664
652,796,808,664,653,797,809,665
653,797,809,665,654,798,810,666
654,798,810,666,655,799,811,667
655,799,811,667,656,800,812,668
656,800,812,668,657,801,813,669
657,801,813,669,658,802,814,670
658,802,814,670,659,803,815,671
659,803,815,671,660,804,816,672
661,805,817,673,662,806,818,674
662,806,818,674,663,807,819,675
663,807,819,675,664,808,820,676
664,808,820,676,665,809,821,677
665,809,821,677,666,810,822,678
666,810,822,678,667,811,823,679
667,811,823,679,668,812,824,680
668,812,824,680,669,813,825,681
669,813,825,681,670,814,826,682
670,814,826,682,671,815,827,683
671,815,827,683,672,816,828,684
673,817,829,685,674,818,830,686
674,818,830,686,675,819,831,687
675,819,831,687,676,820,832,688
676,820,832,688,677,821,833,689
677,821,833,689,678,822,834,690
678,822,834,690,679,823,835,691
679,823,835,691,680,824,836,692
680,824,836,692,681,825,837,693
681,825,837,693,682,826,838,694
682,826,838,694,683,827,839,695
683,827,839,695,684,828,840,696
685,829,841,697,686,830,842,698
686,830,842,698,687,831,843,699
687,831,843,699,688,832,844,700
688,832,844,700,689,833,845,701
689,833,845,701,690,834,846,702
690,834,846,702,691,835,847,703
691,835,847,703,692,836,848,704
692,836,848,704,693,837,849,705
693,837,849,705,694,838,850,706
694,838,850,706,695,839,851,707
695,839,851,707,696,840,852,708
697,841,853,709,698,842,854,710
698,842,854,710,699,843,855,711
699,843,855,711,700,844,856,712
700,844,856,712,701,845,857,713
701,845,857,713,702,846,858,714
702,846,858,714,703,847,859,715
703,847,859,715,704,848,860,716
704,848,860,716,705,849,861,717
705,849,861,717,706,850,862,718
706,850,862,718,707,851,863,719
707,851,863,719,708,852,864,720
721,865,877,733,722,866,878,734
722,866,878,734,723,867,879,735
723,867,879,735,724,868,880,736
724,868,880,736,725,869,881,737
725,869,881,737,726,870,882,738
726,870,882,738,727,871,883,739
727,871,883,739,728,872,884,740
728,872,884,740,729,873,885,741
729,873,885,741,730,874,886,742
730,874,886,742,731,875,887,743
731,875,887,743,732,876,888,744
733,877,889,745,734,878,890,746
734,878,890,746,735,879,891,747
735,879,891,747,736,880,892,748
736,880,892,748,737,881,893,749
737,881,893,749,738,882,894,750
738,882,894,750,739,883,895,751
739,883,895,751,740,884,896,752
740,884,896,752,741,885,897,753
741,885,897,753,742,886,898,754
742,886,898,754,743,887,899,755
743,887,899,755,744,888,900,756
745,889,901,757,746,890,902,758
746,890,902,758,747,891,903,759
747,891,903,759,748,892,904,760
748,892,904,760,749,893,905,761
749,893,905,761,750,894,906,762
750,894,906,762,751,895,907,763
751,895,907,763,752,896,908,764
752,896,908,764,753,897,909,765
753,897,909,765,754,898,910,766
754,898,910,766,755,899,911,767
755,899,911,767,756,900,912,768
757,901,913,769,758,902,914,770
758,902,914,770,759,903,915,771
759,903,915,771,760,904,916,772
760,904,916,772,761,905,917,773
761,905,917,773,762,906,918,774
762,906,918,774,763,907,919,775
763,907,919,775,764,908,920,776
764,908,920,776,765,909,921,777
765,909,921,777,766,910,922,778
766,910,922,778,767,911,923,779
767,911,923,779,768,912,924,780
769,913,925,781,770,914,926,782
770,914,926,782,771,915,927,783
771,915,927,783,772,916,928,784
772,916,928,784,773,917,929,785
773,917,929,785,774,918,930,786
774,918,930,786,775,919,931,787
775,919,931,787,776,920,932,788
776,920,932,788,777,921,933,789
777,921,933,789,778,922,934,790
778,922,934,790,779,923,935,791
779,923,935,791,780,924,936,792
781,925,937,793,782,926,938,794
782,926,938,794,783,927,939,795
783,927,939,795,784,928,940,796
784,928,940,796,785,929,941,797
785,929,941,797,786,930,942,798
786,930,942,798,787,931,943,799
787,931,943,799,788,932,944,800
788,932,944,800,789,933,945,801
789,933,945,801,790,934,946,802
790,934,946,802,791,935,947,803
791,935,947,803,792,936,948,804
793,937,949,805,794,938,950,806
794,938,950,806,795,939,951,807
795,939,951,807,796,940,952,808
796,940,952,808,797,941,953,809
797,941,953,809,798,942,954,810
798,942,954,810,799,943,955,811
799,943,955,811,800,944,956,812
800,944,956,812,801,945,957,813
801,945,957,813,802,946,958,814
802,946,958,814,803,947,959,815
803,947,959,815,804,948,960,816
805,949,961,817,806,950,962,818
806,950,962,818,807,951,963,819
807,951,963,819,808,952,964,820
808,952,964,820,809,953,965,821
809,953,965,821,810,954,966,822
810,954,966,822,811,955,967,823
811,955,967,823,812,956,968,824
812,956,968,824,813,957,969,825
813,957,969,825,814,958,970,826
814,958,970,826,815,959,971,827
815,959,971,827,816,960,972,828
817,961,973,829,818,962,974,830
818,962,974,830,819,963,975,831
819,963,975,831,820,964,976,832
820,964,976,832,821,965,977,833
821,965,977,833,822,966,978,834
822,966,978,834,823,967,979,835
823,967,979,835,824,968,980,836
824,968,980,836,825,969,981,837
825,969,981,837,826,970,982,838
826,970,982,838,827,971,983,839
827,971,983,839,828,972,984,840
829,973,985,841,830,974,986,842
830,974,986,842,831,975,987,843
831,975,987,843,832,976,988,844
832,976,988,844,833,977,989,845
833,977,989,845,834,978,990,846
834,978,990,846,835,979,991,847
835,979,991,847,836,980,992,848
836,980,992,848,837,981,993,849
837,981,993,849,838,982,994,850
838,982,994,850,839,983,995,851
839,983,995,851,840,984,996,852
841,985,997,853,842,986,998,854
842,986,998,854,843,987,999,855
843,987,999,855,844,988,1000,856
844,988,1000,856,845,989,1001,857
845,989,1001,857,846,990,1002,858
846,990,1002,858,847,991,1003,859
847,991,1003,859,848,992,1004,860
848,992,1004,860,849,993,1005,861
849,993,1005,861,850,994,1006,862
850,994,1006,862,851,995,1007,863
851,995,1007,863,852,996,1008,864
865,1009,1021,877,866,1010,1022,878
866,1010,1022,878,867,1011,1023,879
867,1011,1023,879,868,1012,1024,880
868,1012,1024,880,869,1013,1025,881
869,1013,1025,881,870,1014,1026,882
870,1014,1026,882,871,1015,1027,883
871,1015,1027,883,872,1016,1028,884
872,1016,1028,884,873,1017,1029,885
873,1017,1029,885,874,1018,1030,886
874,1018,1030,886,875,1019,1031,887
875,1019,1031,887,876,1020,1032,888
877,1021,1033,889,878,1022,1034,890
878,1022,1034,890,879,1023,1035,891
879,1023,1035,891,880,1024,1036,892
880,1024,1036,892,881,1025,1037,893
881,1025,1037,893,882,1026,1038,894
882,1026,1038,894,883,1027,1039,895
883,1027,1039,895,884,1028,1040,896
884,1028,1040,896,885,1029,1041,897
885,1029,1041,897,886,1030,1042,898
886,1030,1042,898,887,1031,1043,899
887,1031,1043,899,888,1032,1044,900
889,1033,1045,901,890,1034,1046,902
890,1034,1046,902,891,1035,1047,903
891,1035,1047,903,892,1036,1048,904
892,1036,1048,904,893,1037,1049,905
893,1037,1049,905,894,1038,1050,906
894,1038,1050,906,895,1039,1051,907
895,1039,1051,907,896,1040,1052,908
896,1040,1052,908,897,1041,1053,909
897,1041,1053,909,898,1042,1054,910
898,1042,1054,910,899,1043,1055,911
899,1043,1055,911,900,1044,1056,912
901,1045,1057,913,902,1046,1058,914
902,1046,1058,914,903,1047,1059,915
903,1047,1059,915,904,1048,1060,916
904,1048,1060,916,905,1049,1061,917
905,1049,1061,917,906,1050,1062,918
906,1050,1062,918,907,1051,1063,919
907,1051,1063,919,908,1052,1064,920
908,1052,1064,920,909,1053,1065,921
909,1053,1065,921,910,1054,1066,922
910,1054,1066,922,911,1055,1067,923
911,1055,1067,923,912,1056,1068,924
913,1057,1069,925,914,1058,1070,926
914,1058,1070,926,915,1059,1071,927
915,1059,1071,927,916,1060,1072,928
916,1060,1072,928,917,1061,1073,929
917,1061,1073,929,918,1062,1074,930
918,1062,1074,930,919,1063,1075,931
919,1063,1075,931,920,1064,1076,932
920,1064,1076,932,921,1065,1077,933
921,1065,1077,933,922,1066,1078,934
922,1066,1078,934,923,1067,1079,935
923,1067,1079,935,924,1068,1080,936
925,1069,1081,937,926,1070,1082,938
926,1070,1082,938,927,1071,1083,939
927,1071,1083,939,928,1072,1084,940
928,1072,1084,940,929,1073,1085,941
929,1073,1085,941,930,1074,1086,942
930,1074,1086,942,931,1075,1087,943
931,1075,1087,943,932,1076,1088,944
932,1076,1088,944,933,1077,1089,945
933,1077,1089,945,934,1078,1090,946
934,1078,1090,946,935,1079,1091,947
935,1079,1091,947,936,1080,1092,948
937,1081,1093,949,938,1082,1094,950
938,1082,1094,950,939,1083,1095,951
939,1083,1095,951,940,1084,1096,952
940,1084,1096,952,941,1085,1097,953
941,1085,1097,953,942,1086,1098,954
942,1086,1098,954,943,1087,1099,955
943,1087,1099,955,944,1088,1100,956
944,1088,1100,956,945,1089,1101,957
945,1089,1101,957,946,1090,1102,958
946,1090,1102,958,947,1091,1103,959
947,1091,1103,959,948,1092,1104,960
949,1093,1105,961,950,1094,1106,962
950,1094,1106,962,951,1095,1107,963
951,1095,1107,963,952,1096,1108,964
952,1096,1108,964,953,1097,1109,965
953,1097,1109,965,954,1098,1110,966
954,1098,1110,966,955,1099,1111,967
955,1099,1111,967,956,1100,1112,968
956,1100,1112,968,957,1101,1113,969
957,1101,1113,969,958,1102,1114,970
958,1102,1114,970,959,1103,1115,971
959,1103,1115,971,960,1104,1116,972
961,1105,1117,973,962,1106,1118,974
962,1106,1118,974,963,1107,1119,975
963,1107,1119,975,964,1108,1120,976
964,1108,1120,976,965,1109,1121,977
965,1109,1121,977,966,1110,1122,978
966,1110,1122,978,967,1111,1123,979
967,1111,1123,979,968,1112,1124,980
968,1112,1124,980,969,1113,1125,981
969,1113,1125,981,970,1114,1126,982
970,1114,1126,982,971,1115,1127,983
971,1115,1127,983,972,1116,1128,984
973,1117,1129,985,974,1118,1130,986
974,1118,1130,986,975,1119,1131,987
975,1119,1131,987,976,1120,1132,988
976,1120,1132,988,977,1121,1133,989
977,1121,1133,989,978,1122,1134,990
978,1122,1134,990,979,1123,1135,991
979,1123,1135,991,980,1124,1136,992
980,1124,1136,992,981,1125,1137,993
981,1125,1137,993,982,1126,1138,994
982,1126,1138,994,983,1127,1139,995
983,1127,1139,995,984,1128,1140,996
985,1129,1141,997,986,1130,1142,998
986,1130,1142,998,987,1131,1143,999
987,1131,1143,999,988,1132,1144,1000
988,1132,1144,1000,989,1133,1145,1001
989,1133,1145,1001,990,1134,1146,1002
990,1134,1146,1002,991,1135,1147,1003
991,1135,1147,1003,992,1136,1148,1004
