850,862,964,687
705,670,822,867
661,778,854,714
739,373,322,328
551,846,525,908
854,534,535,523
988,191,771,218
939,900,991,811
1006,485,61,1029
942,17,18,712
656,788,898,747
719,812,996,929
952,689,734,949
709,832,895,726
90,1018,913,779
1005,317,705,904
512,595,817,584
1010,634,626,482
1029,637,485,62
640,778,893,777
768,785,937,729
253,734,949,862
698,934,968,756
685,834,786,808
659,752,809,724
562,772,887,560
620,23,1009,24
216,220,972,771
706,903,922,728
485,560,772,562
163,165,919,713
770,886,917,815
187,189,780,188
149,733,823,150
217,704,243,251
717,762,966,666
744,778,894,777
663,719,996,803
242,706,903,848
714,894,990,432
114,439,892,750
446,224,895,376
145,733,881,149
668,831,971,887
667,751,819,736
735,810,974,688
145,148,733,149
654,839,975,815
676,809,880,856
720,732,984,663
577,578,863,579
823,856,944,752
705,670,980,822
714,778,854,550
303,1004,319,357
540,789,993,755
707,759,908,664
215,771,828,191
664,969,866,707
508,902,940,817
755,540,847,530
818,863,999,581
717,869,898,369
485,61,1029,62
461,240,864,415
325,178,748,327
398,376,433,726
753,766,901,684
300,752,944,799
668,831,887,772
744,714,894,778
272,235,913,271
737,849,694,813
761,870,873,6
10,98,742,11
813,849,694,653
656,716,664,997
790,891,921,678
939,811,700,900
1001,452,92,431
220,256,848,218
247,1008,352,979
139,140,991,135
685,762,960,760
346,865,928,719
220,910,972,771
390,759,904,88
699,856,927,795
714,744,978,661
342,824,990,901
681,763,877,725
231,822,770,230
199,231,822,420
928,950,667,803
389,212,807,358
852,980,670,710
432,894,990,377
1006,485,1029,884
242,440,848,466
673,760,948,750
676,823,856,733
165,294,965,713
712,907,958,669
783,853,987,116
694,849,953,686
550,557,894,778
721,804,891,678
667,787,932,819
1009,621,620,24
789,567,955,847
498,497,802,499
548,554,704,621
682,782,845,738
658,847,992,755
551,759,908,864
730,844,866,656
159,827,277,963
755,530,533,540
767,885,925,799
351,752,301,298
480,643,779,617
951,932,652,875
1035,96,1009,23
771,704,662,977
679,835,981,769
683,819,932,787
847,940,995,602
686,768,937,729
768,927,937,785
108,109,826,106
1029,772,884,485
928,950,865,667
529,817,995,740
681,801,667,751
664,770,980,815
268,267,870,792
602,847,940,804
278,827,306,364
1009,1027,24,451
311,720,378,356
664,815,886,770
949,952,862,734
695,407,923,886
722,658,934,783
460,405,832,776
763,801,985,725
552,555,908,583
660,773,895,733
533,540,993,755
1029,637,772,485
671,869,892,722
708,797,826,723
1035,96,23,349
624,1028,775,1001
501,500,838,588
688,784,994,720
789,567,565,955
670,939,945,731
669,703,834,790
161,160,963,743
446,376,832,296
343,714,901,341
735,851,984,672
531,547,755,533
624,1028,475,775
661,801,985,763
162,161,743,160
374,138,923,368
671,762,915,717
528,602,995,940
820,889,672,660
664,807,886,716
502,902,940,508
779,888,913,674
147,134,711,355
699,889,927,769
205,428,805,313
854,534,718,535
518,745,825,538
346,719,928,75
82,268,870,857
687,862,964,780
668,772,967,831
679,820,889,735
415,707,897,209
746,754,997,666
651,790,891,741
667,819,932,736
658,918,992,741
265,760,948,761
972,840,757,920
59,58,650,1008
148,150,871,733
224,446,959,261
668,758,971,715
832,295,460,100
656,788,866,716
654,926,975,839
1008,1032,913,399
165,713,965,877
654,810,974,735
562,485,884,772
698,783,968,934
424,82,857,268
591,520,778,522
741,821,921,797
731,679,981,765
230,199,822,147
668,887,914,772
397,814,970,806
1005,317,316,705
495,494,955,758
634,714,854,550
651,808,786,834
706,771,977,922
353,976,715,967
308,10,742,9
797,882,982,701
656,997,664,746
656,844,924,740
360,901,957,344
358,412,864,759
708,673,873,826
551,759,864,559
162,161,878,743
666,861,786,810
988,218,365,191
531,740,888,532
1020,636,806,481
769,791,981,679
278,182,787,279
688,810,984,735
785,856,880,809
827,878,963,683
254,867,941,776
134,991,900,135
512,584,817,529
689,842,905,749
519,580,863,579
291,896,973,772
510,883,902,817
333,1023,777,894
971,967,668,715
161,743,963,878
1028,26,475,25
1028,621,775,266
273,135,900,141
636,676,806,574
650,599,979,1008
1011,415,864,841
291,422,973,896
929,152,136,732
658,755,789,847
764,784,994,688
1008,1032,399,58
679,876,889,769
228,734,416,906
782,845,952,682
722,774,938,671
967,882,742,836
248,268,949,434
705,1005,867,316
266,621,1027,1028
101,1007,1026,833
150,970,871,823
761,873,948,436
709,814,959,604
191,828,988,771
647,604,596,709
803,928,932,667
641,809,890,724
298,752,890,806
73,719,812,16
608,536,956,553
227,850,911,734
333,1023,331,777
771,848,988,218
709,871,895,224
108,106,723,107
792,906,949,174
735,793,679,702
74,720,421,812
299,357,724,303
551,559,864,644
652,889,927,795
647,832,959,709
912,947,748,943
771,704,828,662
706,771,922,848
596,794,798,546
91,76,960,19
37,36,628,1016
833,629,607,1007
117,722,987,115
833,675,910,715
675,715,742,910
381,464,892,118
867,470,305,1025
775,684,957,858
118,115,722,117
727,796,830,693
731,939,945,820
677,839,926,746
844,707,692,841
866,908,664,707
452,957,251,775
836,797,708,723
154,823,944,155
511,765,883,516
115,722,892,118
668,772,914,896
397,1020,814,806
317,705,420,316
656,898,989,747
1016,1004,628,37
311,720,784,378
227,734,911,258
674,747,924,774
1016,1004,818,628
343,714,978,901
576,806,809,574
516,846,883,525
657,745,686,801
736,751,842,667
695,886,923,716
378,720,837,77
449,1026,101,349
951,932,768,652
231,230,199,822
653,800,905,751
658,723,914,783
415,841,897,707
227,416,734,258
722,853,983,117
884,968,973,463
559,551,759,539
664,839,846,730
